player,team,games,position,recTarg,recRec,recRec40s,recYds,recYds100Games,recTds,recTd40s,recDrops,catch,depth,ypt,ypr,rac,rzRecTarg,rzRecRec,rzRecTds,rzRecTargPct,rzRecRecPct,rzRecTdPct,ezRecTarg,ezRecTds,ezRecTargPct,ezRecRecPct,ezRecTdPct,rushCarries,rush40s,rushYds,rushYds100Games,rushTds,rushTd40s,ypc,yac,rushTa,tat,fumbles,rzRushCarries,rzRushTds,rzRushPct,rzRushTdPct,i5RushCarries,i5RushTds,i5RushPct,i5RushTdPct,patConversions,patAttempts,fantasyPts,ptsPerSnap,ptsPerTouch
Kenjon Barner,TB,3,RB,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latavius Murray,NO,15,RB,26,23,0,176,0,1,0,0,88.5,-1.19,6.77,7.65,8.7,6,5,0,23.1,21.7,0,0,0,0,0,0,146,0,656,1,4,0,4.49,2.53,8,0.05,1,25,3,17.1,75,3,1,2.1,25,0,0,136.2,0.37,0.81
Chris Thompson,JAX,8,RB,24,20,0,146,0,1,0,1,83.3,2.38,6.08,7.3,5.8,4,2,1,16.7,10,100,1,0,4.2,0,0,7,0,20,0,0,0,2.86,2,2,0.29,0,1,0,14.3,0,0,0,0,0,0,0,42.6,0.27,1.58
Le'Veon Bell,KC,11,RB,20,16,0,138,0,0,0,1,80,0.3,6.9,8.63,8.81,3,1,0,15,6.3,0,0,0,0,0,0,82,0,328,0,2,0,4,3.01,14,0.17,1,13,2,15.9,100,3,0,3.7,0,0,0,74.6,0.28,0.76
Giovani Bernard,CIN,16,RB,58,47,1,355,0,3,0,4,81,0.9,6.12,7.55,7.72,11,8,3,19,17,100,0,0,0,0,0,124,0,416,0,3,0,3.35,2.35,17,0.14,1,19,3,15.3,100,6,2,4.8,66.7,0,0,160.1,0.31,0.94
Cordarrelle Patterson,CHI,15,RB,25,21,0,132,0,0,0,1,84,3.12,5.28,6.29,5.76,3,3,0,12,14.3,0,0,0,0,0,0,64,0,232,0,1,0,3.63,2.97,12,0.19,0,8,1,12.5,100,2,1,3.1,100,0,0,63.4,0.31,0.75
Alfred Morris,NYG,9,RB,4,3,0,19,0,1,0,0,75,1,4.75,6.33,5.67,1,1,1,25,33.3,100,0,0,0,0,0,55,0,238,0,1,0,4.33,2.58,5,0.09,0,5,1,9.1,100,1,1,1.8,100,0,0,40.7,0.37,0.7
Lamar Miller,WAS,1,RB,2,2,0,6,0,0,0,0,100,0.5,3,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.52,1.3
Dion Lewis,NYG,16,RB,27,19,0,127,0,1,0,1,70.4,2.04,4.7,6.68,4.37,5,4,1,18.5,21.1,100,1,1,3.7,5.3,100,29,0,115,0,2,0,3.97,2.31,4,0.14,1,6,2,20.7,100,3,2,10.3,100,0,1,61.2,0.2,1.28
Taiwan Jones,BUF,4,RB,2,0,0,0,0,0,0,1,0,25,0,0,0,2,0,0,100,0,0,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mark Ingram II,BLT,11,RB,8,6,0,50,0,0,0,0,75,1.38,6.25,8.33,8.5,2,1,0,25,16.7,0,0,0,0,0,0,72,0,299,0,2,0,4.15,2.46,7,0.1,1,12,1,16.7,50,2,1,2.8,50,0,0,52.9,0.33,0.68
LeSean McCoy,TB,10,RB,17,15,0,101,0,0,0,2,88.2,1.47,5.94,6.73,6.87,3,2,0,17.6,13.3,0,1,0,5.9,0,0,10,0,31,0,0,0,3.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,0.24,1.13
Adrian Peterson,DET,16,RB,17,12,0,101,0,0,0,2,70.6,-0.59,5.94,8.42,8.5,1,0,0,5.9,0,0,1,0,5.9,0,0,155,0,608,0,7,0,3.92,2.55,19,0.12,0,35,7,22.6,100,15,7,9.7,100,0,0,124.9,0.4,0.75
Frank Gore,NYJ,15,RB,18,16,0,89,0,0,0,0,88.9,1.94,4.94,5.56,4.56,2,1,0,11.1,6.3,0,1,0,5.6,0,0,187,0,653,0,2,0,3.49,2.5,23,0.12,1,26,2,13.9,100,5,2,2.7,100,0,0,102.2,0.27,0.5
Jason Cabinda,DET,16,RB,3,2,0,8,0,0,0,0,66.7,1,2.67,4,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.02,0.93
Christian Wilkins,MIA,4,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Henry Mondeaux,PIT,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Patrick Ricard,BLT,15,RB,12,9,0,45,0,1,0,2,75,0,3.75,5,5.11,4,4,1,33.3,44.4,100,1,1,8.3,11.1,100,1,0,-1,0,0,0,-1,-1,0,0,1,1,0,100,0,0,0,0,0,0,0,19.4,0.05,1.94
Andrew Beck,DEN,10,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jake Bargas,MIN,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Johnny Stanton,CLV,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jeremy Cox,DEN,4,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nathan Cottrell,JAX,1,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chandler Cox,MIA,8,RB,2,2,0,9,0,0,0,0,100,1,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.03,1.45
Khari Blasingame,TEN,15,RB,5,4,0,39,0,0,0,1,80,0.8,7.8,9.75,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0.05,1.98
Gabe Nabers,LAC,16,RB,7,5,0,25,0,2,0,1,71.4,1.43,3.57,5,5.2,3,2,2,42.9,40,100,1,1,14.3,20,50,2,0,7,0,0,0,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0.16,2.89
Trey Edmunds,PIT,2,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alec Ingold,LV,16,RB,16,12,0,110,0,1,0,2,75,4.63,6.88,9.17,7.5,4,3,1,25,25,100,0,0,0,0,0,3,0,4,0,0,0,1.33,1.67,0,0,0,1,0,33.3,0,0,0,0,0,0,0,29.4,0.13,1.96
Jakob Johnson,NE,16,RB,9,8,0,35,0,1,0,0,88.9,1.78,3.89,4.38,2.63,3,3,1,33.3,37.5,100,1,1,11.1,12.5,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.5,0.05,2.19
Jonathan Ward,ARZ,2,RB,1,1,0,11,0,1,0,0,100,-5,11,11,16,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,2.02,8.1
Alex Armah,CAR,16,RB,8,5,0,18,0,0,0,3,62.5,0.13,2.25,3.6,3.8,3,2,0,37.5,40,0,0,0,0,0,0,6,0,9,0,0,0,1.5,0.67,0,0,0,2,0,33.3,0,1,0,16.7,0,0,0,7.7,0.05,0.7
C.J. Ham,MIN,15,RB,11,8,0,97,0,1,0,1,72.7,3.91,8.82,12.13,9.38,3,1,1,27.3,12.5,100,1,0,9.1,0,0,5,0,18,0,0,0,3.6,1.6,0,0,0,4,0,80,0,0,0,0,0,0,0,25.5,0.06,1.96
Antwaun Woods,DAL,3,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Elijhaa Penny,NYG,14,RB,3,2,0,20,0,0,0,0,66.7,1.33,6.67,10,8.5,1,0,0,33.3,0,0,0,0,0,0,0,6,0,15,0,0,0,2.5,1.67,0,0,0,1,0,16.7,0,1,0,16.7,0,0,0,5.5,0.08,0.69
Derek Watt,PIT,9,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Andy Janovich,CLV,14,RB,5,2,0,13,0,0,0,1,40,0.6,2.6,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,1,0,0,0,1,0,50,0,0,0,0,0,0,0,3.7,0.02,0.93
Michael Burton,NO,15,RB,4,4,0,28,0,0,0,0,100,1.75,7,7,5.25,1,1,0,25,25,0,0,0,0,0,0,7,0,18,0,0,0,2.57,1.71,0,0,0,1,0,14.3,0,0,0,0,0,0,0,8.6,0.04,0.78
Keith Smith,ATL,16,RB,14,11,0,59,0,0,0,2,78.6,2.07,4.21,5.36,3.82,1,1,0,7.1,9.1,0,0,0,0,0,0,4,0,7,0,0,0,1.75,0.75,0,0,0,1,0,25,0,0,0,0,0,0,0,17.6,0.08,1.17
Kyle Juszczyk,SF,16,RB,29,19,1,202,0,4,0,2,65.5,6.45,6.97,10.63,5.74,9,5,4,31,26.3,100,1,1,3.4,5.3,25,17,0,64,0,2,0,3.76,2,0,0,1,5,2,29.4,100,2,1,11.8,50,0,0,81.6,0.17,2.27
Nick Bellore,SEA,12,RB,1,1,0,9,0,0,0,0,100,3,9,9,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.07,1.2
Bruce Miller,JAX,8,RB,2,1,0,2,0,0,0,1,50,-2.5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.02,1.2
Anthony Sherman,KC,12,RB,2,1,0,5,0,1,0,1,50,4.5,2.5,5,8,1,1,1,50,100,100,0,0,0,0,0,3,0,8,0,0,0,2.67,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0.13,2.08
Brandon Dillon,MIN,3,TE,1,1,0,6,0,0,0,0,100,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.13,1.6
Dominique Dafney,GB,5,TE,2,2,0,26,0,1,0,0,100,10,13,13,5,1,1,1,50,50,100,1,1,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0.16,5.3
Cole Kmet,CHI,16,TE,42,28,0,243,0,2,0,1,66.7,6.71,5.79,8.68,5.04,10,4,2,23.8,14.3,100,1,1,2.4,3.6,50,1,0,-3,0,0,0,-3,0,0,0,1,1,0,100,0,1,0,100,0,0,1,64,0.11,2.21
Chris Myarick,MIA,2,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dalton Schultz,DAL,16,TE,85,63,0,615,0,4,0,3,74.1,6.87,7.24,9.76,4.35,19,10,4,22.4,15.9,100,4,2,4.7,3.2,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,148.5,0.15,2.36
Foster Moreau,LV,16,TE,10,7,1,140,0,2,1,0,70,12,14,20,7.86,3,2,1,30,28.6,50,2,1,20,14.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.13,4.71
Josiah Deguara,GB,2,TE,2,1,0,12,0,0,0,0,50,11.5,6,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.07,2.2
Noah Fant,DEN,15,TE,89,62,0,673,0,3,0,3,69.7,7.13,7.56,10.85,6,15,10,3,16.9,16.1,100,4,2,4.5,3.2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,147.3,0.2,2.38
Irv Smith Jr.,MIN,13,TE,41,30,0,365,0,5,0,1,73.2,8.85,8.9,12.17,4,14,8,5,34.1,26.7,100,5,3,12.2,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,96.5,0.18,3.22
Trevon Wesco,NYJ,12,TE,2,1,0,5,0,0,0,1,50,3.5,2.5,5,0,1,1,0,50,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,1.5,0.01,0.75
T.J. Hockenson,DET,16,TE,96,67,1,723,0,6,0,7,69.8,7.53,7.53,10.79,4.75,23,12,6,24,17.9,100,9,4,9.4,6,66.7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,175.3,0.23,2.58
Zach Gentry,PIT,2,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Deon Yelder,KC,14,TE,11,7,0,36,0,0,0,0,63.6,5.45,3.27,5.14,4.71,3,1,0,27.3,14.3,0,1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0.05,1.51
Harrison Bryant,CLV,15,TE,37,24,0,238,0,3,0,2,64.9,8.03,6.43,9.92,4.96,13,5,3,35.1,20.8,100,4,3,10.8,12.5,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,65.8,0.11,2.74
Blake Jarwin,DAL,1,TE,1,1,0,12,0,0,0,0,100,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.09,2.2
Jake Butt,DEN,5,TE,3,2,0,5,0,0,0,0,66.7,2.33,1.67,2.5,1,1,1,0,33.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.02,1.25
Adam Shaheen,MIA,16,TE,20,12,1,150,0,3,0,2,60,5.4,7.5,12.5,9.25,7,4,3,35,33.3,100,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.12,3.75
Stephen Anderson,LAC,15,TE,10,8,0,106,0,0,0,0,80,4,10.6,13.25,10.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0.13,2.33
Temarrick Hemingway,WAS,7,TE,2,1,0,10,0,0,0,0,50,2.5,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03,2
Seth DeValve,ARZ,3,TE,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Austin Hooper,CLV,13,TE,65,46,0,435,0,4,0,5,70.8,7.2,6.69,9.46,3.67,14,7,4,21.5,15.2,100,7,4,10.8,8.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.5,0.17,2.47
Daniel Brown,NYJ,6,TE,2,2,0,31,0,0,0,0,100,5,15.5,15.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.18,2.55
Darren Waller,LV,16,TE,140,107,0,1196,5,9,0,2,76.4,8.09,8.54,11.18,5.55,41,24,8,29.3,22.4,88.9,11,7,7.9,6.5,77.8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,280.6,0.28,2.62
Eric Ebron,PIT,15,TE,85,56,0,558,0,5,0,7,65.9,7.92,6.56,9.96,3.41,24,14,5,28.2,25,100,6,1,7.1,1.8,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,141.8,0.19,2.53
Demetrius Harris,CHI,15,TE,14,7,0,45,0,0,0,2,50,6.79,3.21,6.43,4,4,1,0,28.6,14.3,0,1,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.05,1.64
Jack Doyle,IND,14,TE,33,23,0,251,0,3,0,0,69.7,7.42,7.61,10.91,4,9,6,3,27.3,26.1,100,4,2,12.1,8.7,66.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66.1,0.12,2.87
Josh Hill,NO,14,TE,10,8,0,46,0,1,0,0,80,3.1,4.6,5.75,5,2,1,1,20,12.5,100,1,1,10,12.5,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18.6,0.05,2.33
Ryan Griffin,NYJ,15,TE,11,9,0,86,0,0,0,1,81.8,5.36,7.82,9.56,5.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.6,0.05,1.96
Jordan Reed,SF,10,TE,43,26,0,231,0,4,0,2,60.5,9.02,5.37,8.88,3.12,12,6,4,27.9,23.1,100,4,2,9.3,7.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,0.3,2.81
Vance McDonald,PIT,14,TE,19,15,0,99,0,0,0,0,78.9,1.37,5.21,6.6,5.47,3,3,0,15.8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,0.05,1.66
Zach Ertz,PHI,11,TE,68,36,1,335,0,1,0,4,52.9,7.84,4.93,9.31,2.75,10,4,1,14.7,11.1,100,4,1,5.9,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,75.5,0.12,2.1
Derek Carrier,LV,6,TE,1,1,0,14,0,0,0,0,100,-4,14,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.27,2.4
Jared Cook,NO,15,TE,59,37,3,504,0,7,1,2,62.7,12.41,8.54,13.62,3.08,21,13,7,35.6,35.1,100,10,6,16.9,16.2,85.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,129.4,0.28,3.5
Adam Trautman,NO,15,TE,16,15,1,171,0,1,0,0,93.8,4.38,10.69,11.4,7.67,6,6,1,37.5,40,100,1,1,6.3,6.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,0.1,2.54
John Lovett,GB,7,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,2,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.01,0.2
Stephen Carlson,CLV,11,TE,1,1,0,11,0,0,0,0,100,2,11,11,9,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.02,2.1
Donald Parham,LAC,13,TE,20,10,0,159,0,3,0,0,50,9.9,7.95,15.9,5.8,8,3,3,40,30,100,6,1,30,10,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,0.2,4.39
Nick Keizer,KC,16,TE,8,6,0,63,0,0,0,1,75,7,7.88,10.5,7.17,2,1,0,25,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12.3,0.04,2.05
Tanner Hudson,TB,9,TE,7,3,0,41,0,0,0,0,42.9,16.29,5.86,13.67,4.33,3,1,0,42.9,33.3,0,1,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.1,2.37
Hunter Bryant,DET,5,TE,3,1,1,44,0,0,0,0,33.3,23.67,14.67,44,12,2,0,0,66.7,0,0,1,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0.21,5.4
Dalton Keene,NE,6,TE,5,3,0,16,0,0,0,0,60,8.8,3.2,5.33,1.33,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.6,0.03,1.53
Colby Parkinson,SEA,6,TE,2,2,0,16,0,0,0,0,100,5.5,8,8,2.5,1,1,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.07,1.8
Dan Arnold,ARZ,16,TE,42,31,2,438,0,4,1,1,73.8,12.57,10.43,14.13,5.71,9,5,3,21.4,16.1,75,3,3,7.1,9.7,75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,98.8,0.21,3.19
Anthony Firkser,TEN,16,TE,50,39,1,387,1,1,0,0,78,7.2,7.74,9.92,3.51,14,9,1,28,23.1,100,3,1,6,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.7,0.24,2.15
Hakeem Butler,PHI,1,TE,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,100,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tyler Davis,JAX,4,TE,2,0,0,0,0,0,0,0,0,16.5,0,0,0,1,0,0,50,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mark Andrews,BLT,14,TE,88,58,0,701,0,7,0,5,65.9,10.88,7.97,12.09,3.19,31,18,7,35.2,31,100,13,5,14.8,8.6,71.4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,170.1,0.28,2.93
Brycen Hopkins,LA,1,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Troy Fumagalli,DEN,8,TE,15,8,0,80,0,1,0,0,53.3,7.87,5.33,10,7.5,10,4,1,66.7,50,100,3,1,20,12.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.16,2.75
Ryan Izzo,NE,12,TE,19,13,1,199,0,0,0,3,68.4,10.68,10.47,15.31,5,5,4,0,26.3,30.8,0,1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32.9,0.05,2.53
Daniel Helm,SF,2,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hayden Hurst,ATL,16,TE,85,56,1,571,0,6,1,2,65.9,7.64,6.72,10.2,4.52,22,8,5,25.9,14.3,83.3,6,3,7.1,5.4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149.1,0.19,2.66
Noah Togiai,IND,4,TE,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Dallas Goedert,PHI,11,TE,64,46,1,524,1,3,0,2,71.9,9.08,8.19,11.39,4.35,14,8,3,21.9,17.4,100,4,2,6.3,4.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.4,0.19,2.53
Drew Sample,CIN,16,TE,52,40,0,349,0,1,0,4,76.9,4.23,6.71,8.72,5.13,11,5,1,21.2,12.5,100,3,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80.9,0.09,2.02
Durham Smythe,MIA,15,TE,29,26,0,208,0,2,0,1,89.7,4.38,7.17,8,4.69,7,5,2,24.1,19.2,100,2,1,6.9,3.8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.8,0.13,2.26
Chris Herndon,NYJ,16,TE,44,31,0,287,0,3,0,5,70.5,7.07,6.52,9.26,4.19,8,4,3,18.2,12.9,100,5,3,11.4,9.7,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,77.7,0.12,2.51
Mike Gesicki,MIA,15,TE,82,53,1,703,1,6,0,3,64.6,11.56,8.57,13.26,3.3,23,14,6,28,26.4,100,11,4,13.4,7.5,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.3,0.26,3.01
Cethan Carter,CIN,15,TE,7,5,0,53,0,0,0,1,71.4,7.71,7.57,10.6,2,1,1,0,14.3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0.05,2.06
Marcus Baugh,WAS,8,TE,1,1,0,2,0,0,0,0,100,1,2,2,1,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.02,1.2
Tyler Conklin,MIN,16,TE,25,19,0,194,0,1,0,1,76,4.16,7.76,10.21,6.68,3,2,1,12,10.5,100,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44.4,0.1,2.34
Matt Sokol,LAC,1,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Isaac Nauta,DET,7,TE,1,1,0,3,0,0,0,0,100,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.02,1.3
Jace Sternberger,GB,12,TE,15,12,0,114,0,1,0,1,80,6.73,7.6,9.5,5.25,5,5,1,33.3,41.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,0.15,2.45
